,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
375,Clip_220,Clip,True,True,False,903,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
376,Clip_220,Clip,True,True,False,904,3.7101824545970885e-06,0.01155710220336914,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01155710220336914,0.01155710220336914,6.011558532714844,1.4305891227195389e-06,-0.9998371601104736,-2.0002174377441406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.011557102203369,6.011557102203369,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
377,Clip_220,Clip,False,False,True,557,0.014724699780344963,0.008532378822565079,0.36729711294174194,0.1837998777627945,6.449175834655762,"[1.0, 0.0, 0.0, 0.0, 1.0, 3.0, 3.0, 4.0, 10.0, 18.0, 33.0, 49.0, 101.0, 226.0, 493.0, 1217.0, 3122.0, 2234.0, 863.0, 411.0, 205.0, 97.0, 50.0, 31.0, 20.0, 11.0, 2.0, 7.0, 0.0, 2.0, 1.0, 1.0]",2.963250160217285,-3.2872836589813232,2.9660871028900146,0.6374003887176514,-0.5493448376655579,4.906667709350586,"[44.0, 16.0, 15.0, 22.0, 30.0, 24.0, 48.0, 49.0, 85.0, 73.0, 159.0, 177.0, 280.0, 536.0, 1318.0, 1702.0, 2000.0, 864.0, 702.0, 339.0, 286.0, 142.0, 116.0, 52.0, 49.0, 19.0, 23.0, 13.0, 9.0, 7.0, 4.0, 13.0]",6.0,0.0,2.957554578781128,0.6471694111824036,-0.5411697626113892,4.944968223571777,"[50.0, 12.0, 16.0, 22.0, 40.0, 38.0, 38.0, 57.0, 64.0, 107.0, 129.0, 212.0, 320.0, 616.0, 1236.0, 1949.0, 1739.0, 934.0, 601.0, 368.0, 246.0, 123.0, 86.0, 61.0, 46.0, 29.0, 22.0, 13.0, 15.0, 7.0, 5.0, 15.0]",6.0,0.0
378,Mul_221,Mul,False,True,False,549,0.3134496510028839,0.014901944436132908,0.3820074796676636,0.4443465769290924,8.141297340393066,"[1.0, 0.0, 0.0, 1.0, 4.0, 1.0, 6.0, 9.0, 20.0, 30.0, 52.0, 105.0, 232.0, 563.0, 1499.0, 3514.0, 1826.0, 667.0, 358.0, 150.0, 71.0, 43.0, 21.0, 15.0, 7.0, 7.0, 4.0, 3.0, 5.0, 1.0, 0.0, 1.0]",3.4276418685913086,-3.258087158203125,-0.03228744864463806,0.6617569923400879,-0.8683645129203796,9.19348430633545,"[1.0, 1.0, 2.0, 0.0, 3.0, 4.0, 6.0, 8.0, 18.0, 25.0, 48.0, 67.0, 121.0, 197.0, 487.0, 1780.0, 3776.0, 1598.0, 638.0, 248.0, 102.0, 41.0, 24.0, 9.0, 5.0, 4.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0]",5.965056896209717,-6.371406078338623,-0.04718939587473869,0.6812061071395874,-1.2077736854553223,11.037707328796387,"[1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 3.0, 3.0, 6.0, 8.0, 11.0, 12.0, 22.0, 59.0, 77.0, 112.0, 215.0, 499.0, 1664.0, 3750.0, 1658.0, 665.0, 223.0, 111.0, 55.0, 29.0, 13.0, 9.0, 4.0, 0.0, 1.0, 1.0]",4.696547031402588,-7.40796422958374
379,Mul_221,Mul,False,True,False,557,0.014724699780344963,0.008532378822565079,0.36729711294174194,0.1837998777627945,6.449175834655762,"[1.0, 0.0, 0.0, 0.0, 1.0, 3.0, 3.0, 4.0, 10.0, 18.0, 33.0, 49.0, 101.0, 226.0, 493.0, 1217.0, 3122.0, 2234.0, 863.0, 411.0, 205.0, 97.0, 50.0, 31.0, 20.0, 11.0, 2.0, 7.0, 0.0, 2.0, 1.0, 1.0]",2.963250160217285,-3.2872836589813232,2.9660871028900146,0.6374003887176514,-0.5493448376655579,4.906667709350586,"[44.0, 16.0, 15.0, 22.0, 30.0, 24.0, 48.0, 49.0, 85.0, 73.0, 159.0, 177.0, 280.0, 536.0, 1318.0, 1702.0, 2000.0, 864.0, 702.0, 339.0, 286.0, 142.0, 116.0, 52.0, 49.0, 19.0, 23.0, 13.0, 9.0, 7.0, 4.0, 13.0]",6.0,0.0,2.957554578781128,0.6471694111824036,-0.5411697626113892,4.944968223571777,"[50.0, 12.0, 16.0, 22.0, 40.0, 38.0, 38.0, 57.0, 64.0, 107.0, 129.0, 212.0, 320.0, 616.0, 1236.0, 1949.0, 1739.0, 934.0, 601.0, 368.0, 246.0, 123.0, 86.0, 61.0, 46.0, 29.0, 22.0, 13.0, 15.0, 7.0, 5.0, 15.0]",6.0,0.0
380,Mul_221,Mul,False,False,True,558,0.38052114844322205,0.026274677366018295,1.2541595697402954,-0.1322157084941864,21.48146629333496,"[2.0, 0.0, 1.0, 6.0, 2.0, 2.0, 10.0, 9.0, 35.0, 42.0, 84.0, 286.0, 1282.0, 5308.0, 1553.0, 360.0, 128.0, 53.0, 23.0, 13.0, 8.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",18.870084762573242,-13.830827713012695,0.3225194811820984,1.9977706670761108,3.633077383041382,26.449546813964844,"[1003.0, 2583.0, 3186.0, 1139.0, 572.0, 299.0, 155.0, 96.0, 56.0, 36.0, 20.0, 15.0, 12.0, 11.0, 6.0, 8.0, 2.0, 1.0, 4.0, 3.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]",30.353517532348633,-2.305330514907837,0.2962448000907898,2.011871814727783,3.60197114944458,23.94478988647461,"[1131.0, 2423.0, 3104.0, 1187.0, 582.0, 317.0, 146.0, 90.0, 68.0, 43.0, 27.0, 21.0, 17.0, 12.0, 7.0, 9.0, 9.0, 3.0, 5.0, 3.0, 1.0, 4.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",28.179283142089844,-2.249999761581421
381,Div_223,Div,False,True,False,558,0.38052114844322205,0.026274677366018295,1.2541595697402954,-0.1322157084941864,21.48146629333496,"[2.0, 0.0, 1.0, 6.0, 2.0, 2.0, 10.0, 9.0, 35.0, 42.0, 84.0, 286.0, 1282.0, 5308.0, 1553.0, 360.0, 128.0, 53.0, 23.0, 13.0, 8.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",18.870084762573242,-13.830827713012695,0.3225194811820984,1.9977706670761108,3.633077383041382,26.449546813964844,"[1003.0, 2583.0, 3186.0, 1139.0, 572.0, 299.0, 155.0, 96.0, 56.0, 36.0, 20.0, 15.0, 12.0, 11.0, 6.0, 8.0, 2.0, 1.0, 4.0, 3.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]",30.353517532348633,-2.305330514907837,0.2962448000907898,2.011871814727783,3.60197114944458,23.94478988647461,"[1131.0, 2423.0, 3104.0, 1187.0, 582.0, 317.0, 146.0, 90.0, 68.0, 43.0, 27.0, 21.0, 17.0, 12.0, 7.0, 9.0, 9.0, 3.0, 5.0, 3.0, 1.0, 4.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",28.179283142089844,-2.249999761581421
382,Div_223,Div,True,True,False,559,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
383,Div_223,Div,False,False,True,560,0.38052114844322205,0.004379114601761103,0.20902658998966217,-0.1322156935930252,21.481468200683594,"[2.0, 0.0, 1.0, 6.0, 2.0, 2.0, 10.0, 9.0, 35.0, 42.0, 84.0, 286.0, 1282.0, 5308.0, 1553.0, 360.0, 128.0, 53.0, 23.0, 13.0, 8.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",3.1450142860412598,-2.305137872695923,0.053753241896629333,0.332961767911911,3.63307785987854,26.449554443359375,"[1003.0, 2583.0, 3186.0, 1139.0, 572.0, 299.0, 155.0, 96.0, 56.0, 36.0, 20.0, 15.0, 12.0, 11.0, 6.0, 8.0, 2.0, 1.0, 4.0, 3.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]",5.058919906616211,-0.38422173261642456,0.04937412962317467,0.33531197905540466,3.60197114944458,23.944787979125977,"[1131.0, 2423.0, 3104.0, 1187.0, 582.0, 317.0, 146.0, 90.0, 68.0, 43.0, 27.0, 21.0, 17.0, 12.0, 7.0, 9.0, 9.0, 3.0, 5.0, 3.0, 1.0, 4.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",4.696547031402588,-0.3749999701976776
384,Conv_224,Conv,False,True,False,560,0.38052114844322205,0.004379114601761103,0.20902658998966217,-0.1322156935930252,21.481468200683594,"[2.0, 0.0, 1.0, 6.0, 2.0, 2.0, 10.0, 9.0, 35.0, 42.0, 84.0, 286.0, 1282.0, 5308.0, 1553.0, 360.0, 128.0, 53.0, 23.0, 13.0, 8.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",3.1450142860412598,-2.305137872695923,0.053753241896629333,0.332961767911911,3.63307785987854,26.449554443359375,"[1003.0, 2583.0, 3186.0, 1139.0, 572.0, 299.0, 155.0, 96.0, 56.0, 36.0, 20.0, 15.0, 12.0, 11.0, 6.0, 8.0, 2.0, 1.0, 4.0, 3.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]",5.058919906616211,-0.38422173261642456,0.04937412962317467,0.33531197905540466,3.60197114944458,23.944787979125977,"[1131.0, 2423.0, 3104.0, 1187.0, 582.0, 317.0, 146.0, 90.0, 68.0, 43.0, 27.0, 21.0, 17.0, 12.0, 7.0, 9.0, 9.0, 3.0, 5.0, 3.0, 1.0, 4.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",4.696547031402588,-0.3749999701976776
385,Conv_224,Conv,True,True,False,827,0.00011757342144846916,-8.269766112789512e-05,0.0016392359975725412,0.0835098922252655,-1.1943793296813965,"[216.0, 315.0, 324.0, 288.0, 333.0, 243.0, 351.0, 351.0, 333.0, 306.0, 315.0, 270.0, 324.0, 234.0, 324.0, 234.0, 423.0, 279.0, 288.0, 216.0, 306.0, 252.0, 234.0, 306.0, 261.0, 216.0, 261.0, 270.0, 324.0, 342.0, 243.0, 234.0]",0.0028571784496307373,-0.002871379256248474,-0.00716088293120265,0.1511857509613037,-0.11288045346736908,-0.004884481430053711,"[9.0, 9.0, 9.0, 0.0, 72.0, 36.0, 54.0, 171.0, 198.0, 225.0, 315.0, 360.0, 513.0, 540.0, 828.0, 657.0, 729.0, 828.0, 486.0, 738.0, 630.0, 585.0, 396.0, 261.0, 252.0, 99.0, 81.0, 81.0, 9.0, 18.0, 18.0, 9.0]",0.4712265133857727,-0.5344398617744446,-0.007078185677528381,0.15120410919189453,-0.11352565884590149,-0.007484912872314453,"[9.0, 9.0, 9.0, 0.0, 72.0, 45.0, 54.0, 171.0, 189.0, 243.0, 297.0, 378.0, 495.0, 576.0, 765.0, 711.0, 792.0, 756.0, 504.0, 702.0, 693.0, 522.0, 405.0, 252.0, 261.0, 90.0, 90.0, 72.0, 9.0, 18.0, 18.0, 9.0]",0.4714885950088501,-0.5321813821792603
386,Conv_224,Conv,True,True,False,828,3.782619018011246e-08,-4.969243491359521e-06,3.5377172025619075e-05,0.28611528873443604,-1.086803674697876,"[630.0, 0.0, 270.0, 225.0, 126.0, 594.0, 144.0, 648.0, 567.0, 459.0, 621.0, 315.0, 153.0, 0.0, 405.0, 504.0, 0.0, 0.0, 207.0, 225.0, 360.0, 225.0, 180.0, 558.0, 0.0, 612.0, 0.0, 315.0, 189.0, 0.0, 0.0, 684.0]",6.109476089477539e-05,-6.063282489776611e-05,-0.016175666823983192,0.1829622983932495,0.16215896606445312,-0.0008821487426757812,"[207.0, 0.0, 225.0, 0.0, 0.0, 351.0, 360.0, 369.0, 153.0, 396.0, 378.0, 198.0, 1719.0, 711.0, 306.0, 162.0, 342.0, 468.0, 468.0, 351.0, 396.0, 684.0, 0.0, 558.0, 0.0, 0.0, 0.0, 270.0, 0.0, 0.0, 0.0, 144.0]",0.48710793256759644,-0.4352200925350189,-0.016170689836144447,0.18297015130519867,0.16229207813739777,-0.0013227462768554688,"[207.0, 0.0, 225.0, 0.0, 0.0, 351.0, 360.0, 369.0, 153.0, 396.0, 378.0, 198.0, 1719.0, 711.0, 306.0, 162.0, 342.0, 468.0, 468.0, 351.0, 396.0, 684.0, 0.0, 558.0, 0.0, 0.0, 0.0, 270.0, 0.0, 0.0, 0.0, 144.0]",0.4870777428150177,-0.43523097038269043
387,Conv_224,Conv,False,False,True,826,0.35814425349235535,0.006002647336572409,0.40503036975860596,0.0547875352203846,2.8718276023864746,"[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 6.0, 12.0, 32.0, 79.0, 189.0, 397.0, 922.0, 1739.0, 2235.0, 1829.0, 996.0, 465.0, 177.0, 83.0, 28.0, 12.0, 2.0, 3.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]",3.494586706161499,-3.2874040603637695,-0.0030454955995082855,0.6673853993415833,-0.08336900174617767,1.05517578125,"[3.0, 1.0, 8.0, 7.0, 12.0, 13.0, 31.0, 48.0, 97.0, 134.0, 249.0, 364.0, 600.0, 885.0, 1111.0, 1230.0, 1191.0, 1054.0, 775.0, 543.0, 374.0, 207.0, 124.0, 64.0, 38.0, 22.0, 15.0, 8.0, 6.0, 1.0, 0.0, 1.0]",3.2831642627716064,-3.2274739742279053,-0.009048144333064556,0.6768110990524292,-0.10541665554046631,1.5239996910095215,"[1.0, 2.0, 1.0, 0.0, 2.0, 8.0, 5.0, 17.0, 25.0, 48.0, 91.0, 173.0, 351.0, 596.0, 960.0, 1351.0, 1479.0, 1432.0, 1100.0, 705.0, 437.0, 211.0, 115.0, 47.0, 32.0, 11.0, 8.0, 2.0, 2.0, 3.0, 0.0, 1.0]",3.8473758697509766,-4.189128398895264
388,Add_225,Add,False,True,False,817,0.250201940536499,0.05590226128697395,0.6738479733467102,0.07509918510913849,1.0735158920288086,"[2.0, 3.0, 9.0, 25.0, 72.0, 122.0, 236.0, 470.0, 822.0, 1153.0, 1499.0, 1481.0, 1281.0, 924.0, 528.0, 311.0, 162.0, 70.0, 29.0, 6.0, 2.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",5.538917541503906,-2.8696846961975098,0.024351488798856735,1.3243039846420288,-0.09316250681877136,0.5232343673706055,"[1.0, 1.0, 3.0, 1.0, 12.0, 11.0, 22.0, 36.0, 52.0, 69.0, 129.0, 231.0, 344.0, 434.0, 661.0, 793.0, 1019.0, 1067.0, 918.0, 897.0, 827.0, 594.0, 358.0, 287.0, 201.0, 99.0, 73.0, 30.0, 22.0, 15.0, 5.0, 4.0]",5.015913486480713,-6.205254077911377,-0.03155076876282692,1.3514119386672974,-0.05863828957080841,0.5675973892211914,"[1.0, 0.0, 2.0, 5.0, 5.0, 9.0, 19.0, 27.0, 51.0, 61.0, 139.0, 241.0, 384.0, 547.0, 745.0, 976.0, 1057.0, 1106.0, 1046.0, 908.0, 652.0, 452.0, 324.0, 204.0, 110.0, 60.0, 47.0, 21.0, 12.0, 3.0, 0.0, 2.0]",5.675479888916016,-6.742774963378906
389,Add_225,Add,False,True,False,826,0.3589794635772705,0.005928459577262402,0.4055035710334778,0.06083892285823822,2.8859362602233887,"[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 6.0, 15.0, 34.0, 77.0, 203.0, 417.0, 945.0, 1782.0, 2254.0, 1770.0, 952.0, 461.0, 166.0, 81.0, 28.0, 10.0, 3.0, 2.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]",3.5068137645721436,-3.2785608768463135,-0.00311968382447958,0.6675575375556946,-0.08345141261816025,1.0496673583984375,"[3.0, 1.0, 8.0, 7.0, 12.0, 15.0, 32.0, 54.0, 100.0, 162.0, 181.0, 367.0, 582.0, 894.0, 1111.0, 1245.0, 1221.0, 1063.0, 785.0, 542.0, 362.0, 158.0, 135.0, 76.0, 44.0, 25.0, 14.0, 9.0, 6.0, 1.0, 0.0, 1.0]",3.257758378982544,-3.206047773361206,-0.009048144333064556,0.6768110990524292,-0.10541665554046631,1.5239996910095215,"[1.0, 2.0, 1.0, 0.0, 2.0, 8.0, 5.0, 17.0, 25.0, 48.0, 91.0, 173.0, 351.0, 596.0, 960.0, 1351.0, 1479.0, 1432.0, 1100.0, 705.0, 437.0, 211.0, 115.0, 47.0, 32.0, 11.0, 8.0, 2.0, 2.0, 3.0, 0.0, 1.0]",3.8473758697509766,-4.189128398895264
390,Add_225,Add,False,False,True,563,0.25962352752685547,0.06181451305747032,0.7876836657524109,0.1355900913476944,1.110696792602539,"[1.0, 3.0, 9.0, 27.0, 54.0, 97.0, 172.0, 337.0, 633.0, 891.0, 1330.0, 1457.0, 1332.0, 1117.0, 760.0, 460.0, 273.0, 131.0, 57.0, 44.0, 11.0, 10.0, 1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0]",5.883937835693359,-3.321929931640625,0.02121560089290142,1.5067880153656006,-0.0926532968878746,0.5857701301574707,"[2.0, 1.0, 2.0, 3.0, 12.0, 14.0, 21.0, 34.0, 84.0, 107.0, 181.0, 324.0, 459.0, 644.0, 910.0, 964.0, 1078.0, 1309.0, 932.0, 680.0, 580.0, 353.0, 207.0, 136.0, 85.0, 47.0, 27.0, 13.0, 5.0, 0.0, 0.0, 2.0]",6.697209358215332,-7.230615139007568,-0.04059891775250435,1.5501161813735962,-0.08661939203739166,0.7419612407684326,"[2.0, 0.0, 2.0, 5.0, 4.0, 8.0, 20.0, 21.0, 27.0, 74.0, 114.0, 211.0, 332.0, 519.0, 704.0, 961.0, 1099.0, 1128.0, 1098.0, 921.0, 709.0, 501.0, 284.0, 199.0, 133.0, 64.0, 37.0, 25.0, 7.0, 4.0, 1.0, 2.0]",6.579193115234375,-7.95829439163208
391,Conv_226,Conv,False,True,False,563,0.25962352752685547,0.06181451305747032,0.7876836657524109,0.1355900913476944,1.110696792602539,"[1.0, 3.0, 9.0, 27.0, 54.0, 97.0, 172.0, 337.0, 633.0, 891.0, 1330.0, 1457.0, 1332.0, 1117.0, 760.0, 460.0, 273.0, 131.0, 57.0, 44.0, 11.0, 10.0, 1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0]",5.883937835693359,-3.321929931640625,0.02121560089290142,1.5067880153656006,-0.0926532968878746,0.5857701301574707,"[2.0, 1.0, 2.0, 3.0, 12.0, 14.0, 21.0, 34.0, 84.0, 107.0, 181.0, 324.0, 459.0, 644.0, 910.0, 964.0, 1078.0, 1309.0, 932.0, 680.0, 580.0, 353.0, 207.0, 136.0, 85.0, 47.0, 27.0, 13.0, 5.0, 0.0, 0.0, 2.0]",6.697209358215332,-7.230615139007568,-0.04059891775250435,1.5501161813735962,-0.08661939203739166,0.7419612407684326,"[2.0, 0.0, 2.0, 5.0, 4.0, 8.0, 20.0, 21.0, 27.0, 74.0, 114.0, 211.0, 332.0, 519.0, 704.0, 961.0, 1099.0, 1128.0, 1098.0, 921.0, 709.0, 501.0, 284.0, 199.0, 133.0, 64.0, 37.0, 25.0, 7.0, 4.0, 1.0, 2.0]",6.579193115234375,-7.95829439163208
392,Conv_226,Conv,True,True,False,830,0.00013588753063231707,2.7018145374313463e-06,0.0010975381592288613,0.01727636158466339,-1.2257957458496094,"[333.0, 270.0, 234.0, 306.0, 261.0, 270.0, 360.0, 297.0, 342.0, 315.0, 306.0, 234.0, 279.0, 234.0, 288.0, 306.0, 288.0, 261.0, 306.0, 162.0, 378.0, 288.0, 252.0, 261.0, 252.0, 342.0, 315.0, 279.0, 225.0, 324.0, 342.0, 306.0]",0.0018785558640956879,-0.001881130039691925,0.0003237011842429638,0.09415452927350998,0.41321441531181335,1.1307382583618164,"[9.0, 0.0, 0.0, 18.0, 9.0, 36.0, 45.0, 81.0, 171.0, 288.0, 414.0, 621.0, 621.0, 882.0, 1008.0, 1026.0, 1071.0, 720.0, 603.0, 504.0, 360.0, 216.0, 171.0, 72.0, 72.0, 27.0, 63.0, 18.0, 45.0, 18.0, 9.0, 18.0]",0.3842039406299591,-0.361603707075119,0.0003209997375961393,0.09415179491043091,0.41392752528190613,1.1169776916503906,"[9.0, 0.0, 0.0, 18.0, 9.0, 36.0, 45.0, 81.0, 189.0, 315.0, 360.0, 621.0, 648.0, 891.0, 1044.0, 1017.0, 963.0, 747.0, 630.0, 531.0, 333.0, 198.0, 189.0, 63.0, 81.0, 27.0, 54.0, 27.0, 45.0, 18.0, 9.0, 18.0]",0.3824361562728882,-0.3597305715084076
393,Conv_226,Conv,True,True,False,831,3.665434622490693e-09,-2.1870455384487286e-06,6.29493297310546e-05,0.029941972345113754,-1.2458254098892212,"[216.0, 243.0, 315.0, 252.0, 369.0, 135.0, 612.0, 351.0, 243.0, 243.0, 369.0, 540.0, 216.0, 81.0, 378.0, 135.0, 81.0, 324.0, 315.0, 153.0, 333.0, 441.0, 369.0, 297.0, 405.0, 369.0, 243.0, 288.0, 90.0, 324.0, 225.0, 261.0]",0.000110626220703125,-0.00011140108108520508,-0.8811628818511963,0.5530390739440918,0.97602778673172,1.0352129936218262,"[45.0, 54.0, 36.0, 0.0, 162.0, 351.0, 486.0, 693.0, 909.0, 1305.0, 873.0, 936.0, 630.0, 477.0, 423.0, 171.0, 360.0, 180.0, 117.0, 54.0, 324.0, 72.0, 252.0, 63.0, 153.0, 0.0, 0.0, 45.0, 27.0, 0.0, 0.0, 18.0]",1.3452599048614502,-2.1754989624023438,-0.8811607956886292,0.5530404448509216,0.9760224223136902,1.0352520942687988,"[45.0, 54.0, 36.0, 0.0, 162.0, 351.0, 486.0, 693.0, 909.0, 1305.0, 873.0, 936.0, 630.0, 477.0, 423.0, 171.0, 360.0, 180.0, 117.0, 54.0, 324.0, 72.0, 252.0, 63.0, 153.0, 0.0, 0.0, 45.0, 27.0, 0.0, 0.0, 18.0]",1.3451770544052124,-2.1754860877990723
394,Conv_226,Conv,False,False,True,829,0.1462348997592926,-0.01778937689960003,0.571580171585083,-0.3673875629901886,2.8865108489990234,"[3.0, 2.0, 2.0, 4.0, 4.0, 8.0, 8.0, 19.0, 33.0, 61.0, 120.0, 217.0, 364.0, 712.0, 1217.0, 1642.0, 1884.0, 1317.0, 791.0, 421.0, 206.0, 90.0, 44.0, 19.0, 13.0, 6.0, 4.0, 4.0, 0.0, 0.0, 0.0, 1.0]",3.7180569171905518,-3.7527952194213867,-0.8448435664176941,1.2281380891799927,0.12396921217441559,1.0962953567504883,"[1.0, 0.0, 1.0, 1.0, 3.0, 3.0, 6.0, 13.0, 25.0, 34.0, 91.0, 176.0, 319.0, 550.0, 900.0, 1286.0, 1350.0, 1293.0, 1053.0, 855.0, 533.0, 318.0, 165.0, 108.0, 58.0, 37.0, 20.0, 8.0, 2.0, 4.0, 1.0, 2.0]",5.480382442474365,-8.003917694091797,-0.8270541429519653,1.2458629608154297,0.28140580654144287,1.247922420501709,"[2.0, 4.0, 6.0, 10.0, 12.0, 36.0, 84.0, 129.0, 281.0, 511.0, 815.0, 1140.0, 1404.0, 1342.0, 1069.0, 907.0, 586.0, 384.0, 195.0, 120.0, 81.0, 37.0, 28.0, 16.0, 8.0, 3.0, 2.0, 0.0, 2.0, 1.0, 0.0, 1.0]",7.082066535949707,-6.420881748199463
