,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
463,Concat_221,Concat,False,True,False,611,0.1657852828502655,-0.030554018914699554,0.33188241720199585,-1.1711125373840332,8.01705265045166,"[1.0, 0.0, 0.0, 1.0, 0.0, 3.0, 1.0, 0.0, 3.0, 7.0, 7.0, 14.0, 13.0, 27.0, 48.0, 60.0, 127.0, 243.0, 339.0, 515.0, 709.0, 5149.0, 753.0, 544.0, 328.0, 162.0, 88.0, 36.0, 22.0, 6.0, 5.0, 5.0]",1.6694430112838745,-3.452798366546631,0.39723074436187744,0.6222781538963318,1.964576244354248,4.53548526763916,"[5358.0, 532.0, 528.0, 468.0, 400.0, 348.0, 285.0, 294.0, 234.0, 212.0, 122.0, 112.0, 82.0, 61.0, 45.0, 26.0, 32.0, 24.0, 17.0, 14.0, 4.0, 1.0, 4.0, 2.0, 5.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 3.0]",5.05966854095459,0.0,0.4277847111225128,0.6978546977043152,2.33591628074646,8.247344017028809,"[5691.0, 733.0, 666.0, 528.0, 399.0, 358.0, 269.0, 173.0, 124.0, 89.0, 64.0, 37.0, 21.0, 22.0, 11.0, 9.0, 7.0, 4.0, 3.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0]",7.878664493560791,0.0
464,Concat_221,Concat,False,False,True,612,0.17102542519569397,-0.03962722048163414,0.3051472306251526,-1.343828558921814,8.90842056274414,"[5.0, 2.0, 3.0, 4.0, 5.0, 2.0, 4.0, 15.0, 13.0, 19.0, 35.0, 55.0, 75.0, 124.0, 184.0, 326.0, 426.0, 573.0, 5403.0, 607.0, 518.0, 328.0, 207.0, 142.0, 66.0, 30.0, 23.0, 9.0, 7.0, 3.0, 2.0, 1.0]",1.7063980102539062,-2.4932165145874023,0.3363402485847473,0.5721424221992493,2.0595176219940186,4.493397235870361,"[5783.0, 431.0, 412.0, 389.0, 334.0, 237.0, 259.0, 276.0, 214.0, 187.0, 153.0, 125.0, 90.0, 78.0, 66.0, 30.0, 28.0, 35.0, 21.0, 16.0, 20.0, 5.0, 9.0, 4.0, 4.0, 4.0, 3.0, 0.0, 2.0, 0.0, 0.0, 1.0]",4.3255205154418945,0.0,0.37596744298934937,0.6420795321464539,2.226170063018799,5.85902214050293,"[5723.0, 499.0, 441.0, 390.0, 360.0, 328.0, 263.0, 235.0, 223.0, 168.0, 135.0, 75.0, 78.0, 67.0, 48.0, 48.0, 29.0, 23.0, 16.0, 15.0, 17.0, 6.0, 8.0, 5.0, 3.0, 2.0, 3.0, 2.0, 0.0, 3.0, 2.0, 1.0]",5.021256923675537,0.0
465,Slice_226,Slice,False,True,False,612,0.17102542519569397,-0.03962722048163414,0.3051472306251526,-1.343828558921814,8.90842056274414,"[5.0, 2.0, 3.0, 4.0, 5.0, 2.0, 4.0, 15.0, 13.0, 19.0, 35.0, 55.0, 75.0, 124.0, 184.0, 326.0, 426.0, 573.0, 5403.0, 607.0, 518.0, 328.0, 207.0, 142.0, 66.0, 30.0, 23.0, 9.0, 7.0, 3.0, 2.0, 1.0]",1.7063980102539062,-2.4932165145874023,0.3363402485847473,0.5721424221992493,2.0595176219940186,4.493397235870361,"[5783.0, 431.0, 412.0, 389.0, 334.0, 237.0, 259.0, 276.0, 214.0, 187.0, 153.0, 125.0, 90.0, 78.0, 66.0, 30.0, 28.0, 35.0, 21.0, 16.0, 20.0, 5.0, 9.0, 4.0, 4.0, 4.0, 3.0, 0.0, 2.0, 0.0, 0.0, 1.0]",4.3255205154418945,0.0,0.37596744298934937,0.6420795321464539,2.226170063018799,5.85902214050293,"[5723.0, 499.0, 441.0, 390.0, 360.0, 328.0, 263.0, 235.0, 223.0, 168.0, 135.0, 75.0, 78.0, 67.0, 48.0, 48.0, 29.0, 23.0, 16.0, 15.0, 17.0, 6.0, 8.0, 5.0, 3.0, 2.0, 3.0, 2.0, 0.0, 3.0, 2.0, 1.0]",5.021256923675537,0.0
466,Slice_226,Slice,True,True,False,614,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
467,Slice_226,Slice,True,True,False,615,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,146.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",146.0,146.0,146.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",146.0,146.0
468,Slice_226,Slice,True,True,False,613,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0
469,Slice_226,Slice,True,True,False,616,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0
470,Slice_226,Slice,False,False,True,617,0.17441153526306152,-0.035245541483163834,0.26548123359680176,-1.1382900476455688,8.708906173706055,"[1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 3.0, 2.0, 11.0, 14.0, 17.0, 40.0, 82.0, 116.0, 219.0, 329.0, 489.0, 641.0, 5847.0, 605.0, 346.0, 233.0, 118.0, 49.0, 27.0, 13.0, 7.0, 2.0, 1.0, 0.0, 1.0]",1.8226571083068848,-2.8402934074401855,0.2717401683330536,0.5068695545196533,2.43941593170166,7.303654670715332,"[6279.0, 392.0, 506.0, 432.0, 274.0, 298.0, 257.0, 185.0, 154.0, 106.0, 87.0, 66.0, 50.0, 30.0, 25.0, 25.0, 14.0, 6.0, 10.0, 7.0, 6.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]",4.940617561340332,0.0,0.3069857060909271,0.5630063414573669,2.5957374572753906,10.115912437438965,"[6390.0, 673.0, 582.0, 472.0, 344.0, 250.0, 170.0, 115.0, 78.0, 45.0, 43.0, 18.0, 16.0, 6.0, 1.0, 4.0, 3.0, 1.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",7.780910968780518,0.0
471,Slice_231,Slice,False,True,False,612,0.17102542519569397,-0.03962722048163414,0.3051472306251526,-1.343828558921814,8.90842056274414,"[5.0, 2.0, 3.0, 4.0, 5.0, 2.0, 4.0, 15.0, 13.0, 19.0, 35.0, 55.0, 75.0, 124.0, 184.0, 326.0, 426.0, 573.0, 5403.0, 607.0, 518.0, 328.0, 207.0, 142.0, 66.0, 30.0, 23.0, 9.0, 7.0, 3.0, 2.0, 1.0]",1.7063980102539062,-2.4932165145874023,0.3363402485847473,0.5721424221992493,2.0595176219940186,4.493397235870361,"[5783.0, 431.0, 412.0, 389.0, 334.0, 237.0, 259.0, 276.0, 214.0, 187.0, 153.0, 125.0, 90.0, 78.0, 66.0, 30.0, 28.0, 35.0, 21.0, 16.0, 20.0, 5.0, 9.0, 4.0, 4.0, 4.0, 3.0, 0.0, 2.0, 0.0, 0.0, 1.0]",4.3255205154418945,0.0,0.37596744298934937,0.6420795321464539,2.226170063018799,5.85902214050293,"[5723.0, 499.0, 441.0, 390.0, 360.0, 328.0, 263.0, 235.0, 223.0, 168.0, 135.0, 75.0, 78.0, 67.0, 48.0, 48.0, 29.0, 23.0, 16.0, 15.0, 17.0, 6.0, 8.0, 5.0, 3.0, 2.0, 3.0, 2.0, 0.0, 3.0, 2.0, 1.0]",5.021256923675537,0.0
472,Slice_231,Slice,True,True,False,619,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,146.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",146.0,146.0,146.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",146.0,146.0
473,Slice_231,Slice,True,True,False,620,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,9.223372036854776e+18,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9.223372036854776e+18,9.223372036854776e+18,9.223372036854776e+18,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9.223372036854776e+18,9.223372036854776e+18
474,Slice_231,Slice,True,True,False,618,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0
475,Slice_231,Slice,True,True,False,621,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0
476,Slice_231,Slice,False,False,True,622,0.16579703986644745,-0.03056195005774498,0.33189356327056885,-1.1728460788726807,8.037095069885254,"[1.0, 0.0, 0.0, 1.0, 0.0, 3.0, 1.0, 0.0, 3.0, 7.0, 6.0, 13.0, 15.0, 27.0, 45.0, 59.0, 128.0, 234.0, 334.0, 501.0, 704.0, 5126.0, 790.0, 553.0, 331.0, 169.0, 90.0, 36.0, 23.0, 6.0, 5.0, 5.0]",1.660523772239685,-3.4562320709228516,0.3972228467464447,0.6222829818725586,1.9650683403015137,4.537300109863281,"[5429.0, 461.0, 528.0, 515.0, 353.0, 348.0, 285.0, 294.0, 234.0, 212.0, 122.0, 112.0, 82.0, 57.0, 49.0, 26.0, 29.0, 27.0, 17.0, 14.0, 3.0, 2.0, 4.0, 2.0, 5.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 3.0]",5.052946090698242,0.0,0.4277847111225128,0.6978546977043152,2.33591628074646,8.247344017028809,"[5691.0, 733.0, 666.0, 528.0, 399.0, 358.0, 269.0, 173.0, 124.0, 89.0, 64.0, 37.0, 21.0, 22.0, 11.0, 9.0, 7.0, 4.0, 3.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0]",7.878664493560791,0.0
477,Conv_232,Conv,False,True,False,622,0.16579703986644745,-0.03056195005774498,0.33189356327056885,-1.1728460788726807,8.037095069885254,"[1.0, 0.0, 0.0, 1.0, 0.0, 3.0, 1.0, 0.0, 3.0, 7.0, 6.0, 13.0, 15.0, 27.0, 45.0, 59.0, 128.0, 234.0, 334.0, 501.0, 704.0, 5126.0, 790.0, 553.0, 331.0, 169.0, 90.0, 36.0, 23.0, 6.0, 5.0, 5.0]",1.660523772239685,-3.4562320709228516,0.3972228467464447,0.6222829818725586,1.9650683403015137,4.537300109863281,"[5429.0, 461.0, 528.0, 515.0, 353.0, 348.0, 285.0, 294.0, 234.0, 212.0, 122.0, 112.0, 82.0, 57.0, 49.0, 26.0, 29.0, 27.0, 17.0, 14.0, 3.0, 2.0, 4.0, 2.0, 5.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 3.0]",5.052946090698242,0.0,0.4277847111225128,0.6978546977043152,2.33591628074646,8.247344017028809,"[5691.0, 733.0, 666.0, 528.0, 399.0, 358.0, 269.0, 173.0, 124.0, 89.0, 64.0, 37.0, 21.0, 22.0, 11.0, 9.0, 7.0, 4.0, 3.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0]",7.878664493560791,0.0
478,Conv_232,Conv,True,True,False,800,0.00034044607309624553,-3.9207581721711904e-05,0.0027726234402507544,0.038842905312776566,-1.1643385887145996,"[342.0, 243.0, 315.0, 297.0, 279.0, 243.0, 333.0, 351.0, 234.0, 288.0, 234.0, 288.0, 288.0, 324.0, 306.0, 297.0, 342.0, 333.0, 288.0, 288.0, 279.0, 279.0, 243.0, 297.0, 261.0, 252.0, 189.0, 225.0, 288.0, 315.0, 333.0, 342.0]",0.004782915115356445,-0.004784822463989258,-0.0028795129619538784,0.15023133158683777,-0.05569189041852951,1.8245501518249512,"[9.0, 0.0, 9.0, 27.0, 36.0, 18.0, 18.0, 117.0, 72.0, 180.0, 207.0, 270.0, 504.0, 594.0, 1224.0, 1224.0, 1278.0, 1305.0, 648.0, 477.0, 198.0, 333.0, 117.0, 117.0, 117.0, 36.0, 27.0, 27.0, 18.0, 0.0, 0.0, 9.0]",0.6509943604469299,-0.6605678200721741,-0.002840306144207716,0.15025626122951508,-0.055170655250549316,1.8302087783813477,"[9.0, 0.0, 9.0, 27.0, 36.0, 18.0, 36.0, 99.0, 72.0, 189.0, 171.0, 306.0, 558.0, 612.0, 1116.0, 1323.0, 1332.0, 1098.0, 729.0, 495.0, 207.0, 297.0, 126.0, 135.0, 99.0, 36.0, 27.0, 27.0, 18.0, 0.0, 0.0, 9.0]",0.6522482633590698,-0.6582894921302795
479,Conv_232,Conv,True,True,False,801,2.575078150712784e-09,-8.191291271941736e-06,6.072214091545902e-05,0.15527015924453735,-1.1752482652664185,"[423.0, 342.0, 549.0, 477.0, 342.0, 135.0, 333.0, 297.0, 189.0, 468.0, 162.0, 414.0, 135.0, 279.0, 153.0, 99.0, 216.0, 540.0, 531.0, 297.0, 234.0, 117.0, 387.0, 207.0, 333.0, 117.0, 126.0, 360.0, 153.0, 225.0, 81.0, 495.0]",0.00010219216346740723,-0.00010156631469726562,0.561993420124054,1.0686675310134888,0.34605875611305237,1.4812288284301758,"[90.0, 0.0, 99.0, 63.0, 234.0, 54.0, 72.0, 162.0, 207.0, 585.0, 585.0, 675.0, 909.0, 792.0, 882.0, 1080.0, 621.0, 594.0, 432.0, 126.0, 189.0, 180.0, 198.0, 54.0, 45.0, 45.0, 0.0, 36.0, 63.0, 81.0, 0.0, 63.0]",4.299274921417236,-2.4147608280181885,0.5620015859603882,1.0686672925949097,0.3461078703403473,1.4812121391296387,"[90.0, 0.0, 99.0, 63.0, 234.0, 54.0, 72.0, 162.0, 207.0, 585.0, 585.0, 675.0, 909.0, 792.0, 882.0, 1080.0, 621.0, 594.0, 432.0, 126.0, 189.0, 180.0, 198.0, 54.0, 45.0, 45.0, 0.0, 36.0, 63.0, 81.0, 0.0, 63.0]",4.299313068389893,-2.4146673679351807
480,Conv_232,Conv,False,False,True,799,0.19857639074325562,0.023907678201794624,0.7338934540748596,0.16261392831802368,6.406230926513672,"[2.0, 6.0, 8.0, 10.0, 9.0, 13.0, 31.0, 44.0, 64.0, 122.0, 251.0, 516.0, 1226.0, 2403.0, 2182.0, 1165.0, 537.0, 289.0, 137.0, 77.0, 44.0, 32.0, 19.0, 8.0, 7.0, 5.0, 3.0, 0.0, 2.0, 0.0, 1.0, 3.0]",5.914094924926758,-4.566936016082764,0.15544530749320984,1.444033145904541,0.22202809154987335,3.696916103363037,"[1.0, 2.0, 2.0, 5.0, 3.0, 7.0, 8.0, 21.0, 28.0, 44.0, 90.0, 184.0, 420.0, 874.0, 1446.0, 1816.0, 1782.0, 1123.0, 598.0, 336.0, 181.0, 93.0, 65.0, 26.0, 24.0, 15.0, 9.0, 3.0, 3.0, 1.0, 3.0, 3.0]",9.56374740600586,-9.100144386291504,0.13153763115406036,1.6425220966339111,0.15931259095668793,5.607011795043945,"[1.0, 0.0, 0.0, 2.0, 2.0, 3.0, 3.0, 8.0, 11.0, 11.0, 28.0, 67.0, 97.0, 261.0, 659.0, 1564.0, 2355.0, 2128.0, 1080.0, 456.0, 243.0, 102.0, 49.0, 40.0, 17.0, 11.0, 7.0, 4.0, 1.0, 2.0, 2.0, 2.0]",12.456348419189453,-13.573442459106445
481,Relu_233,Relu,False,True,False,799,0.19857639074325562,0.023907678201794624,0.7338934540748596,0.16261392831802368,6.406230926513672,"[2.0, 6.0, 8.0, 10.0, 9.0, 13.0, 31.0, 44.0, 64.0, 122.0, 251.0, 516.0, 1226.0, 2403.0, 2182.0, 1165.0, 537.0, 289.0, 137.0, 77.0, 44.0, 32.0, 19.0, 8.0, 7.0, 5.0, 3.0, 0.0, 2.0, 0.0, 1.0, 3.0]",5.914094924926758,-4.566936016082764,0.15544530749320984,1.444033145904541,0.22202809154987335,3.696916103363037,"[1.0, 2.0, 2.0, 5.0, 3.0, 7.0, 8.0, 21.0, 28.0, 44.0, 90.0, 184.0, 420.0, 874.0, 1446.0, 1816.0, 1782.0, 1123.0, 598.0, 336.0, 181.0, 93.0, 65.0, 26.0, 24.0, 15.0, 9.0, 3.0, 3.0, 1.0, 3.0, 3.0]",9.56374740600586,-9.100144386291504,0.13153763115406036,1.6425220966339111,0.15931259095668793,5.607011795043945,"[1.0, 0.0, 0.0, 2.0, 2.0, 3.0, 3.0, 8.0, 11.0, 11.0, 28.0, 67.0, 97.0, 261.0, 659.0, 1564.0, 2355.0, 2128.0, 1080.0, 456.0, 243.0, 102.0, 49.0, 40.0, 17.0, 11.0, 7.0, 4.0, 1.0, 2.0, 2.0, 2.0]",12.456348419189453,-13.573442459106445
482,Relu_233,Relu,False,False,True,625,0.17396323382854462,-0.039000026881694794,0.5201936364173889,-1.3626395463943481,12.464472770690918,"[2.0, 1.0, 8.0, 6.0, 7.0, 6.0, 7.0, 9.0, 22.0, 30.0, 26.0, 49.0, 81.0, 153.0, 290.0, 555.0, 1085.0, 5090.0, 890.0, 436.0, 213.0, 108.0, 61.0, 33.0, 21.0, 7.0, 13.0, 5.0, 1.0, 0.0, 0.0, 1.0]",3.8389785289764404,-4.5781097412109375,0.602778971195221,0.9530321359634399,2.66759991645813,10.603900909423828,"[5108.0, 931.0, 892.0, 589.0, 461.0, 325.0, 229.0, 181.0, 127.0, 94.0, 60.0, 47.0, 35.0, 36.0, 24.0, 12.0, 9.0, 14.0, 13.0, 6.0, 6.0, 4.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0, 3.0, 0.0, 2.0, 1.0]",9.558115005493164,0.0,0.6417789459228516,1.0734654664993286,3.071038246154785,14.834489822387695,"[5487.0, 1108.0, 819.0, 552.0, 356.0, 244.0, 182.0, 131.0, 100.0, 59.0, 41.0, 23.0, 27.0, 23.0, 18.0, 6.0, 10.0, 5.0, 6.0, 4.0, 4.0, 1.0, 3.0, 0.0, 1.0, 0.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0]",12.456348419189453,0.0
483,Conv_234,Conv,False,True,False,625,0.17396323382854462,-0.039000026881694794,0.5201936364173889,-1.3626395463943481,12.464472770690918,"[2.0, 1.0, 8.0, 6.0, 7.0, 6.0, 7.0, 9.0, 22.0, 30.0, 26.0, 49.0, 81.0, 153.0, 290.0, 555.0, 1085.0, 5090.0, 890.0, 436.0, 213.0, 108.0, 61.0, 33.0, 21.0, 7.0, 13.0, 5.0, 1.0, 0.0, 0.0, 1.0]",3.8389785289764404,-4.5781097412109375,0.602778971195221,0.9530321359634399,2.66759991645813,10.603900909423828,"[5108.0, 931.0, 892.0, 589.0, 461.0, 325.0, 229.0, 181.0, 127.0, 94.0, 60.0, 47.0, 35.0, 36.0, 24.0, 12.0, 9.0, 14.0, 13.0, 6.0, 6.0, 4.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0, 3.0, 0.0, 2.0, 1.0]",9.558115005493164,0.0,0.6417789459228516,1.0734654664993286,3.071038246154785,14.834489822387695,"[5487.0, 1108.0, 819.0, 552.0, 356.0, 244.0, 182.0, 131.0, 100.0, 59.0, 41.0, 23.0, 27.0, 23.0, 18.0, 6.0, 10.0, 5.0, 6.0, 4.0, 4.0, 1.0, 3.0, 0.0, 1.0, 0.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0]",12.456348419189453,0.0
