,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
215,Add_95,Add,False,True,False,427,0.5999811291694641,0.03620978817343712,1.505203127861023,0.04245726764202118,1.3682975769042969,"[8.0, 5.0, 9.0, 19.0, 37.0, 51.0, 73.0, 113.0, 143.0, 259.0, 362.0, 530.0, 877.0, 1157.0, 1344.0, 1281.0, 932.0, 676.0, 448.0, 291.0, 189.0, 127.0, 97.0, 64.0, 59.0, 37.0, 14.0, 10.0, 3.0, 0.0, 0.0, 1.0]",7.401434898376465,-6.26432991027832,-0.05489903688430786,2.3821802139282227,-0.04396085441112518,0.4231693744659424,"[1.0, 2.0, 2.0, 11.0, 9.0, 25.0, 37.0, 56.0, 64.0, 143.0, 202.0, 359.0, 483.0, 716.0, 809.0, 907.0, 941.0, 1046.0, 837.0, 720.0, 668.0, 401.0, 330.0, 139.0, 138.0, 76.0, 49.0, 18.0, 15.0, 4.0, 5.0, 3.0]",9.384039878845215,-10.488043785095215,-0.09110882878303528,1.9416651725769043,0.02577188052237034,0.27931976318359375,"[3.0, 0.0, 3.0, 9.0, 24.0, 57.0, 73.0, 157.0, 274.0, 420.0, 667.0, 965.0, 1034.0, 1148.0, 1091.0, 947.0, 793.0, 633.0, 411.0, 242.0, 132.0, 68.0, 34.0, 16.0, 7.0, 5.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]",10.733009338378906,-8.349634170532227
216,Add_95,Add,False,True,False,624,0.5077626705169678,-0.0296664759516716,0.4722949266433716,-0.14330370724201202,2.063272476196289,"[1.0, 0.0, 2.0, 2.0, 5.0, 8.0, 14.0, 15.0, 30.0, 40.0, 63.0, 116.0, 232.0, 419.0, 699.0, 1035.0, 1505.0, 1590.0, 1330.0, 879.0, 510.0, 340.0, 161.0, 91.0, 60.0, 22.0, 24.0, 14.0, 4.0, 4.0, 0.0, 1.0]",2.45463228225708,-2.9329848289489746,-0.04446856305003166,0.7334246635437012,0.12737798690795898,0.8494839668273926,"[1.0, 1.0, 4.0, 7.0, 13.0, 22.0, 43.0, 45.0, 103.0, 210.0, 225.0, 472.0, 824.0, 634.0, 1219.0, 864.0, 1298.0, 1101.0, 579.0, 563.0, 374.0, 180.0, 176.0, 83.0, 90.0, 34.0, 20.0, 12.0, 8.0, 5.0, 4.0, 2.0]",3.312013864517212,-3.312013864517212,-0.014802091754972935,0.6639420390129089,0.021629227325320244,0.6999235153198242,"[1.0, 2.0, 5.0, 7.0, 16.0, 25.0, 44.0, 66.0, 123.0, 189.0, 286.0, 464.0, 661.0, 873.0, 1060.0, 1105.0, 1067.0, 941.0, 749.0, 561.0, 356.0, 241.0, 145.0, 100.0, 50.0, 37.0, 17.0, 12.0, 7.0, 2.0, 1.0, 3.0]",3.0115768909454346,-2.9445700645446777
217,Add_95,Add,False,False,True,440,0.597347617149353,0.006526917219161987,1.554795265197754,0.04695894941687584,1.3047494888305664,"[4.0, 0.0, 10.0, 7.0, 35.0, 38.0, 52.0, 82.0, 130.0, 195.0, 323.0, 452.0, 713.0, 1011.0, 1266.0, 1319.0, 1135.0, 844.0, 524.0, 362.0, 251.0, 149.0, 106.0, 74.0, 59.0, 35.0, 20.0, 12.0, 6.0, 1.0, 0.0, 1.0]",7.524862289428711,-6.826657772064209,-0.09938398003578186,2.4611566066741943,-0.03188659995794296,0.4768388271331787,"[2.0, 0.0, 4.0, 8.0, 17.0, 15.0, 26.0, 48.0, 77.0, 115.0, 198.0, 326.0, 452.0, 621.0, 809.0, 1031.0, 996.0, 946.0, 959.0, 666.0, 607.0, 488.0, 308.0, 196.0, 137.0, 67.0, 39.0, 33.0, 12.0, 4.0, 5.0, 4.0]",9.616203308105469,-11.013428688049316,-0.10591091215610504,2.008910894393921,0.05006490647792816,0.2982602119445801,"[1.0, 0.0, 0.0, 3.0, 9.0, 12.0, 12.0, 49.0, 96.0, 149.0, 306.0, 485.0, 737.0, 962.0, 1147.0, 1156.0, 1090.0, 912.0, 741.0, 562.0, 357.0, 206.0, 107.0, 62.0, 32.0, 13.0, 5.0, 3.0, 1.0, 0.0, 0.0, 1.0]",10.178116798400879,-9.907538414001465
218,Conv_96,Conv,False,True,False,440,0.597347617149353,0.006526917219161987,1.554795265197754,0.04695894941687584,1.3047494888305664,"[4.0, 0.0, 10.0, 7.0, 35.0, 38.0, 52.0, 82.0, 130.0, 195.0, 323.0, 452.0, 713.0, 1011.0, 1266.0, 1319.0, 1135.0, 844.0, 524.0, 362.0, 251.0, 149.0, 106.0, 74.0, 59.0, 35.0, 20.0, 12.0, 6.0, 1.0, 0.0, 1.0]",7.524862289428711,-6.826657772064209,-0.09938398003578186,2.4611566066741943,-0.03188659995794296,0.4768388271331787,"[2.0, 0.0, 4.0, 8.0, 17.0, 15.0, 26.0, 48.0, 77.0, 115.0, 198.0, 326.0, 452.0, 621.0, 809.0, 1031.0, 996.0, 946.0, 959.0, 666.0, 607.0, 488.0, 308.0, 196.0, 137.0, 67.0, 39.0, 33.0, 12.0, 4.0, 5.0, 4.0]",9.616203308105469,-11.013428688049316,-0.10591091215610504,2.008910894393921,0.05006490647792816,0.2982602119445801,"[1.0, 0.0, 0.0, 3.0, 9.0, 12.0, 12.0, 49.0, 96.0, 149.0, 306.0, 485.0, 737.0, 962.0, 1147.0, 1156.0, 1090.0, 912.0, 741.0, 562.0, 357.0, 206.0, 107.0, 62.0, 32.0, 13.0, 5.0, 3.0, 1.0, 0.0, 0.0, 1.0]",10.178116798400879,-9.907538414001465
219,Conv_96,Conv,True,True,False,628,0.00018612522399052978,-2.8715565349557437e-05,0.001184485387057066,-0.0030716906767338514,-1.2163137197494507,"[324.0, 288.0, 333.0, 279.0, 306.0, 288.0, 306.0, 306.0, 279.0, 279.0, 207.0, 243.0, 333.0, 342.0, 333.0, 261.0, 297.0, 252.0, 243.0, 198.0, 450.0, 225.0, 279.0, 288.0, 270.0, 324.0, 432.0, 243.0, 234.0, 261.0, 261.0, 252.0]",0.0020481478422880173,-0.00205080583691597,0.006849775556474924,0.08658969402313232,0.1866893470287323,2.483874797821045,"[36.0, 9.0, 0.0, 18.0, 45.0, 54.0, 18.0, 126.0, 153.0, 171.0, 441.0, 594.0, 711.0, 963.0, 1260.0, 1341.0, 1287.0, 441.0, 486.0, 324.0, 270.0, 171.0, 90.0, 63.0, 18.0, 45.0, 18.0, 0.0, 18.0, 18.0, 9.0, 18.0]",0.39857912063598633,-0.3369431793689728,0.006878491956740618,0.08657411485910416,0.18446962535381317,2.4935765266418457,"[36.0, 9.0, 0.0, 18.0, 45.0, 54.0, 18.0, 135.0, 144.0, 198.0, 414.0, 567.0, 747.0, 909.0, 1368.0, 1269.0, 1215.0, 558.0, 441.0, 342.0, 252.0, 162.0, 108.0, 54.0, 27.0, 27.0, 36.0, 0.0, 18.0, 18.0, 9.0, 18.0]",0.39723238348960876,-0.33575552701950073
220,Conv_96,Conv,True,True,False,629,1.7099859306313192e-08,-1.0275878594256938e-05,9.23333500395529e-05,0.22101975977420807,-1.070798635482788,"[315.0, 207.0, 207.0, 288.0, 324.0, 270.0, 198.0, 432.0, 423.0, 630.0, 189.0, 540.0, 342.0, 423.0, 207.0, 324.0, 387.0, 63.0, 144.0, 90.0, 342.0, 495.0, 306.0, 252.0, 180.0, 63.0, 459.0, 144.0, 117.0, 441.0, 189.0, 225.0]",0.00016617774963378906,-0.00016754865646362305,0.54888516664505,0.45102986693382263,-0.8728506565093994,0.533245325088501,"[99.0, 36.0, 0.0, 54.0, 117.0, 0.0, 180.0, 99.0, 63.0, 252.0, 351.0, 63.0, 126.0, 153.0, 171.0, 603.0, 450.0, 423.0, 594.0, 315.0, 612.0, 927.0, 900.0, 720.0, 774.0, 441.0, 216.0, 234.0, 45.0, 72.0, 108.0, 18.0]",1.5065820217132568,-0.8807814121246338,0.548895537853241,0.4510267376899719,-0.8728129863739014,0.5328350067138672,"[99.0, 36.0, 0.0, 54.0, 117.0, 0.0, 180.0, 99.0, 63.0, 252.0, 351.0, 63.0, 126.0, 153.0, 171.0, 603.0, 450.0, 423.0, 594.0, 315.0, 612.0, 927.0, 900.0, 720.0, 774.0, 441.0, 216.0, 234.0, 45.0, 72.0, 108.0, 18.0]",1.5064423084259033,-0.880656361579895
221,Conv_96,Conv,False,False,True,627,0.5520946383476257,-0.13614057004451752,0.8422179818153381,0.8770020604133606,18.904315948486328,"[1.0, 0.0, 4.0, 1.0, 4.0, 18.0, 31.0, 44.0, 107.0, 178.0, 484.0, 1414.0, 4469.0, 1801.0, 403.0, 127.0, 56.0, 22.0, 15.0, 9.0, 7.0, 6.0, 1.0, 3.0, 4.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0]",10.830329895019531,-7.159875869750977,0.29349809885025024,1.3510520458221436,-0.3377283811569214,3.9048290252685547,"[2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 5.0, 15.0, 32.0, 51.0, 89.0, 145.0, 235.0, 361.0, 563.0, 1062.0, 1679.0, 2236.0, 1617.0, 642.0, 212.0, 113.0, 58.0, 34.0, 18.0, 16.0, 7.0, 5.0, 4.0, 4.0, 5.0, 2.0]",8.793967247009277,-9.214770317077637,0.42963868379592896,1.064784049987793,-0.3865669071674347,3.360574245452881,"[1.0, 2.0, 1.0, 4.0, 6.0, 13.0, 19.0, 25.0, 47.0, 101.0, 163.0, 286.0, 480.0, 807.0, 1245.0, 1865.0, 2013.0, 1191.0, 515.0, 217.0, 93.0, 50.0, 25.0, 19.0, 13.0, 5.0, 3.0, 3.0, 0.0, 2.0, 0.0, 2.0]",7.675723552703857,-6.401281356811523
222,Clip_99,Clip,False,True,False,627,0.5520946383476257,-0.13614057004451752,0.8422179818153381,0.8770020604133606,18.904315948486328,"[1.0, 0.0, 4.0, 1.0, 4.0, 18.0, 31.0, 44.0, 107.0, 178.0, 484.0, 1414.0, 4469.0, 1801.0, 403.0, 127.0, 56.0, 22.0, 15.0, 9.0, 7.0, 6.0, 1.0, 3.0, 4.0, 1.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0]",10.830329895019531,-7.159875869750977,0.29349809885025024,1.3510520458221436,-0.3377283811569214,3.9048290252685547,"[2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 5.0, 15.0, 32.0, 51.0, 89.0, 145.0, 235.0, 361.0, 563.0, 1062.0, 1679.0, 2236.0, 1617.0, 642.0, 212.0, 113.0, 58.0, 34.0, 18.0, 16.0, 7.0, 5.0, 4.0, 4.0, 5.0, 2.0]",8.793967247009277,-9.214770317077637,0.42963868379592896,1.064784049987793,-0.3865669071674347,3.360574245452881,"[1.0, 2.0, 1.0, 4.0, 6.0, 13.0, 19.0, 25.0, 47.0, 101.0, 163.0, 286.0, 480.0, 807.0, 1245.0, 1865.0, 2013.0, 1191.0, 515.0, 217.0, 93.0, 50.0, 25.0, 19.0, 13.0, 5.0, 3.0, 3.0, 0.0, 2.0, 0.0, 2.0]",7.675723552703857,-6.401281356811523
223,Clip_99,Clip,True,True,False,443,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
224,Clip_99,Clip,True,True,False,444,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
225,Clip_99,Clip,False,False,True,445,0.30454468727111816,-0.003403153270483017,0.5344452857971191,2.871121644973755,25.6121826171875,"[2.0, 1.0, 2.0, 2.0, 4.0, 8.0, 29.0, 53.0, 145.0, 351.0, 1008.0, 2341.0, 4042.0, 637.0, 249.0, 127.0, 68.0, 42.0, 31.0, 17.0, 10.0, 9.0, 6.0, 4.0, 5.0, 4.0, 3.0, 6.0, 2.0, 1.0, 1.0, 6.0]",6.0,-3.602558135986328,0.6580882668495178,0.8141332268714905,2.22390079498291,8.06076431274414,"[3626.0, 667.0, 751.0, 752.0, 741.0, 665.0, 529.0, 399.0, 300.0, 190.0, 123.0, 88.0, 71.0, 52.0, 54.0, 34.0, 25.0, 23.0, 16.0, 17.0, 14.0, 6.0, 13.0, 10.0, 6.0, 2.0, 8.0, 4.0, 3.0, 1.0, 4.0, 22.0]",6.0,0.0,0.6614913940429688,0.7073312401771545,1.729661464691162,5.622007369995117,"[3157.0, 763.0, 823.0, 875.0, 888.0, 743.0, 608.0, 378.0, 302.0, 184.0, 131.0, 94.0, 67.0, 42.0, 36.0, 23.0, 20.0, 22.0, 7.0, 8.0, 11.0, 4.0, 12.0, 2.0, 1.0, 0.0, 5.0, 0.0, 1.0, 2.0, 2.0, 5.0]",6.0,0.0
226,Conv_100,Conv,False,True,False,445,0.30454468727111816,-0.003403153270483017,0.5344452857971191,2.871121644973755,25.6121826171875,"[2.0, 1.0, 2.0, 2.0, 4.0, 8.0, 29.0, 53.0, 145.0, 351.0, 1008.0, 2341.0, 4042.0, 637.0, 249.0, 127.0, 68.0, 42.0, 31.0, 17.0, 10.0, 9.0, 6.0, 4.0, 5.0, 4.0, 3.0, 6.0, 2.0, 1.0, 1.0, 6.0]",6.0,-3.602558135986328,0.6580882668495178,0.8141332268714905,2.22390079498291,8.06076431274414,"[3626.0, 667.0, 751.0, 752.0, 741.0, 665.0, 529.0, 399.0, 300.0, 190.0, 123.0, 88.0, 71.0, 52.0, 54.0, 34.0, 25.0, 23.0, 16.0, 17.0, 14.0, 6.0, 13.0, 10.0, 6.0, 2.0, 8.0, 4.0, 3.0, 1.0, 4.0, 22.0]",6.0,0.0,0.6614913940429688,0.7073312401771545,1.729661464691162,5.622007369995117,"[3157.0, 763.0, 823.0, 875.0, 888.0, 743.0, 608.0, 378.0, 302.0, 184.0, 131.0, 94.0, 67.0, 42.0, 36.0, 23.0, 20.0, 22.0, 7.0, 8.0, 11.0, 4.0, 12.0, 2.0, 1.0, 0.0, 5.0, 0.0, 1.0, 2.0, 2.0, 5.0]",6.0,0.0
227,Conv_100,Conv,True,True,False,631,0.00022044917568564415,-1.930185499077197e-05,0.00953817367553711,-0.021129511296749115,-1.2288485765457153,"[207.0, 252.0, 387.0, 279.0, 378.0, 315.0, 315.0, 243.0, 234.0, 333.0, 198.0, 252.0, 306.0, 279.0, 252.0, 234.0, 414.0, 261.0, 225.0, 360.0, 252.0, 360.0, 324.0, 315.0, 234.0, 288.0, 324.0, 252.0, 315.0, 342.0, 279.0, 207.0]",0.01659226417541504,-0.016644969582557678,0.05524972081184387,0.6397233009338379,0.9992815852165222,8.397494316101074,"[9.0, 0.0, 0.0, 0.0, 0.0, 9.0, 18.0, 0.0, 18.0, 9.0, 54.0, 45.0, 81.0, 135.0, 297.0, 567.0, 2106.0, 3312.0, 1143.0, 486.0, 207.0, 153.0, 198.0, 90.0, 99.0, 27.0, 54.0, 18.0, 9.0, 0.0, 27.0, 45.0]",3.4713125228881836,-4.1388726234436035,0.0552690289914608,0.6400272250175476,1.0129033327102661,8.416242599487305,"[9.0, 0.0, 0.0, 0.0, 0.0, 9.0, 18.0, 0.0, 18.0, 9.0, 54.0, 63.0, 63.0, 135.0, 351.0, 630.0, 1980.0, 3339.0, 1134.0, 486.0, 198.0, 180.0, 171.0, 90.0, 99.0, 27.0, 54.0, 18.0, 9.0, 27.0, 0.0, 45.0]",3.485105514526367,-4.131829738616943
228,Conv_100,Conv,True,True,False,632,3.55474831792435e-08,-1.0232858585368376e-05,0.0002229200181318447,-0.00011749555415008217,-1.2492356300354004,"[360.0, 153.0, 450.0, 261.0, 252.0, 450.0, 126.0, 315.0, 486.0, 306.0, 252.0, 36.0, 504.0, 252.0, 252.0, 414.0, 270.0, 171.0, 243.0, 135.0, 144.0, 171.0, 495.0, 531.0, 450.0, 243.0, 522.0, 90.0, 117.0, 432.0, 36.0, 297.0]",0.0003868192434310913,-0.0003914833068847656,0.3006996214389801,1.1447142362594604,0.49493148922920227,0.06256604194641113,"[54.0, 81.0, 72.0, 81.0, 153.0, 0.0, 225.0, 117.0, 270.0, 450.0, 630.0, 891.0, 1152.0, 1179.0, 405.0, 486.0, 279.0, 36.0, 324.0, 459.0, 252.0, 261.0, 369.0, 126.0, 117.0, 225.0, 117.0, 135.0, 198.0, 0.0, 0.0, 72.0]",3.5364978313446045,-2.48018217086792,0.3007098436355591,1.1447499990463257,0.49503040313720703,0.06262469291687012,"[54.0, 81.0, 72.0, 81.0, 153.0, 0.0, 225.0, 117.0, 270.0, 450.0, 630.0, 909.0, 1134.0, 1179.0, 405.0, 486.0, 279.0, 36.0, 324.0, 459.0, 252.0, 261.0, 369.0, 126.0, 117.0, 225.0, 117.0, 135.0, 198.0, 0.0, 0.0, 72.0]",3.536714553833008,-2.4801430702209473
229,Conv_100,Conv,False,False,True,630,0.24536140263080597,-0.023210056126117706,0.593499481678009,0.16321630775928497,6.34040641784668,"[2.0, 2.0, 1.0, 1.0, 3.0, 8.0, 5.0, 12.0, 33.0, 29.0, 65.0, 139.0, 249.0, 465.0, 971.0, 1821.0, 2992.0, 1207.0, 560.0, 293.0, 148.0, 78.0, 44.0, 33.0, 13.0, 16.0, 9.0, 4.0, 4.0, 3.0, 3.0, 3.0]",4.226180553436279,-4.3644914627075195,0.43179672956466675,1.1791080236434937,0.26594066619873047,0.9465577602386475,"[5.0, 8.0, 6.0, 8.0, 23.0, 69.0, 95.0, 136.0, 255.0, 397.0, 724.0, 1149.0, 1327.0, 1112.0, 953.0, 940.0, 688.0, 432.0, 347.0, 225.0, 128.0, 73.0, 39.0, 34.0, 17.0, 9.0, 12.0, 4.0, 0.0, 0.0, 0.0, 1.0]",6.913567066192627,-4.377623558044434,0.45500680804252625,1.1093897819519043,0.22128351032733917,0.934805154800415,"[1.0, 1.0, 8.0, 6.0, 18.0, 42.0, 61.0, 100.0, 182.0, 320.0, 511.0, 1008.0, 1320.0, 1246.0, 1104.0, 939.0, 913.0, 513.0, 361.0, 242.0, 126.0, 79.0, 55.0, 26.0, 12.0, 9.0, 10.0, 1.0, 1.0, 0.0, 0.0, 1.0]",6.777891635894775,-4.489326000213623
230,Clip_103,Clip,False,True,False,630,0.24536140263080597,-0.023210056126117706,0.593499481678009,0.16321630775928497,6.34040641784668,"[2.0, 2.0, 1.0, 1.0, 3.0, 8.0, 5.0, 12.0, 33.0, 29.0, 65.0, 139.0, 249.0, 465.0, 971.0, 1821.0, 2992.0, 1207.0, 560.0, 293.0, 148.0, 78.0, 44.0, 33.0, 13.0, 16.0, 9.0, 4.0, 4.0, 3.0, 3.0, 3.0]",4.226180553436279,-4.3644914627075195,0.43179672956466675,1.1791080236434937,0.26594066619873047,0.9465577602386475,"[5.0, 8.0, 6.0, 8.0, 23.0, 69.0, 95.0, 136.0, 255.0, 397.0, 724.0, 1149.0, 1327.0, 1112.0, 953.0, 940.0, 688.0, 432.0, 347.0, 225.0, 128.0, 73.0, 39.0, 34.0, 17.0, 9.0, 12.0, 4.0, 0.0, 0.0, 0.0, 1.0]",6.913567066192627,-4.377623558044434,0.45500680804252625,1.1093897819519043,0.22128351032733917,0.934805154800415,"[1.0, 1.0, 8.0, 6.0, 18.0, 42.0, 61.0, 100.0, 182.0, 320.0, 511.0, 1008.0, 1320.0, 1246.0, 1104.0, 939.0, 913.0, 513.0, 361.0, 242.0, 126.0, 79.0, 55.0, 26.0, 12.0, 9.0, 10.0, 1.0, 1.0, 0.0, 0.0, 1.0]",6.777891635894775,-4.489326000213623
231,Clip_103,Clip,True,True,False,448,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
232,Clip_103,Clip,True,True,False,449,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
233,Clip_103,Clip,False,False,True,450,0.19252020120620728,0.007275071460753679,0.4714939594268799,1.0911335945129395,9.381046295166016,"[1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 9.0, 17.0, 38.0, 97.0, 136.0, 276.0, 509.0, 921.0, 4555.0, 1260.0, 597.0, 320.0, 191.0, 112.0, 58.0, 20.0, 35.0, 16.0, 11.0, 10.0, 7.0, 3.0, 3.0, 1.0, 3.0, 4.0]",4.0,-3.424409866333008,0.6911765336990356,0.872772216796875,1.5274337530136108,2.5249242782592773,"[4103.0, 602.0, 583.0, 537.0, 477.0, 446.0, 536.0, 402.0, 303.0, 252.0, 173.0, 178.0, 153.0, 124.0, 84.0, 71.0, 40.0, 31.0, 22.0, 23.0, 21.0, 15.0, 9.0, 9.0, 3.0, 5.0, 5.0, 6.0, 1.0, 1.0, 0.0, 1.0]",6.0,0.0,0.6839013695716858,0.8289880156517029,1.4541083574295044,2.305929183959961,"[3943.0, 665.0, 596.0, 598.0, 512.0, 512.0, 519.0, 439.0, 284.0, 254.0, 198.0, 179.0, 142.0, 87.0, 66.0, 50.0, 43.0, 36.0, 31.0, 17.0, 11.0, 5.0, 7.0, 6.0, 4.0, 4.0, 6.0, 0.0, 0.0, 1.0, 0.0, 1.0]",6.0,0.0
234,Conv_104,Conv,False,True,False,450,0.19252020120620728,0.007275071460753679,0.4714939594268799,1.0911335945129395,9.381046295166016,"[1.0, 0.0, 0.0, 0.0, 1.0, 5.0, 9.0, 17.0, 38.0, 97.0, 136.0, 276.0, 509.0, 921.0, 4555.0, 1260.0, 597.0, 320.0, 191.0, 112.0, 58.0, 20.0, 35.0, 16.0, 11.0, 10.0, 7.0, 3.0, 3.0, 1.0, 3.0, 4.0]",4.0,-3.424409866333008,0.6911765336990356,0.872772216796875,1.5274337530136108,2.5249242782592773,"[4103.0, 602.0, 583.0, 537.0, 477.0, 446.0, 536.0, 402.0, 303.0, 252.0, 173.0, 178.0, 153.0, 124.0, 84.0, 71.0, 40.0, 31.0, 22.0, 23.0, 21.0, 15.0, 9.0, 9.0, 3.0, 5.0, 5.0, 6.0, 1.0, 1.0, 0.0, 1.0]",6.0,0.0,0.6839013695716858,0.8289880156517029,1.4541083574295044,2.305929183959961,"[3943.0, 665.0, 596.0, 598.0, 512.0, 512.0, 519.0, 439.0, 284.0, 254.0, 198.0, 179.0, 142.0, 87.0, 66.0, 50.0, 43.0, 36.0, 31.0, 17.0, 11.0, 5.0, 7.0, 6.0, 4.0, 4.0, 6.0, 0.0, 0.0, 1.0, 0.0, 1.0]",6.0,0.0
235,Conv_104,Conv,True,True,False,634,8.831846207613125e-05,-1.553424954181537e-05,0.0009073290857486427,0.006389657501131296,-1.1634330749511719,"[387.0, 252.0, 225.0, 360.0, 243.0, 207.0, 315.0, 342.0, 252.0, 216.0, 297.0, 234.0, 378.0, 405.0, 432.0, 297.0, 207.0, 270.0, 234.0, 261.0, 333.0, 342.0, 216.0, 270.0, 288.0, 252.0, 270.0, 342.0, 297.0, 324.0, 243.0, 225.0]",0.0015856027603149414,-0.0015843138098716736,-0.004562575835734606,0.0964515283703804,0.02098826877772808,-0.051447153091430664,"[9.0, 0.0, 18.0, 18.0, 18.0, 54.0, 54.0, 162.0, 108.0, 261.0, 513.0, 432.0, 549.0, 567.0, 666.0, 657.0, 693.0, 801.0, 738.0, 567.0, 540.0, 657.0, 369.0, 198.0, 171.0, 99.0, 135.0, 72.0, 45.0, 9.0, 18.0, 18.0]",0.3013220429420471,-0.3362119495868683,-0.00454704137519002,0.09645408391952515,0.021930929273366928,-0.048732757568359375,"[9.0, 0.0, 18.0, 18.0, 18.0, 45.0, 63.0, 144.0, 126.0, 270.0, 450.0, 459.0, 576.0, 603.0, 549.0, 711.0, 729.0, 729.0, 747.0, 621.0, 558.0, 612.0, 396.0, 207.0, 153.0, 99.0, 144.0, 72.0, 36.0, 18.0, 18.0, 18.0]",0.30102965235710144,-0.33699506521224976
